"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_run","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Rojas, Josh","668942","2022","28","443","510","119","84","25","1","9","98","55",19.2,10.8,".269",".391",".349","0.740","0.122",".323","56","66",".239",".361",".326",".305",".324",".123",".360",".330","88.8","11.9",33.5,4.5,36.1,"98.050444128","93.265048338",22.2,41,32.7,36.1,31.3,43.9,26.2,26.2
"Melendez Jr., MJ","669004","2022","23","460","534","100","58","21","3","18","131","66",24.5,12.4,".217",".393",".313","0.706","0.176",".258","62","57",".237",".410",".310",".332",".334",".173",".357",".392","90.7","15.1",31,10.4,43.5,"100.595888323","94.716383713",27.8,44.6,43.5,33.6,22.9,39.6,32.7,20.8
"Marsh, Brandon","669016","2022","24","424","461","104","71","18","4","11","158","28",34.3,6.1,".245",".384",".295","0.679","0.139",".360","52","49",".226",".372",".296",".287",".279",".146",".426",".410","89.2","10.9",40.8,7.4,38.2,"99.629003534","94.108601774",29.1,47.9,30.1,43.8,26.1,43.4,27.9,26.1
"Murphy, Sean","669221","2022","27","537","612","134","77","37","2","18","124","56",20.3,9.2,".250",".426",".332","0.758","0.176",".290","66","67",".255",".439",".331",".344",".340",".184",".371",".390","88.7","11.5",34.7,10.5,41.4,"101.085158756","94.706891435",24,49.3,39.7,36.6,23.7,42.1,23.4,27
"Senzel, Nick","669222","2022","27","373","420","86","68","13","0","5","76","30",18.1,7.1,".231",".306",".296","0.602","0.075",".276","25","45",".249",".355",".272",".299",".313",".106",".291",".329","87.2","11.7",35,3.3,33.9,"97.72590723","92.94147061",21.8,47.7,38,36.3,25.7,46.3,24.3,23.7
"Edman, Tommy","669242","2022","27","577","630","153","105","31","4","13","111","46",17.6,7.3,".265",".400",".324","0.724","0.135",".308","57","95",".258",".380",".318",".308",".318",".122",".354",".341","88.6","8.7",31.6,6.2,37.8,"98.931648319","93.598664536",20.6,47,37.8,38.7,23.5,49.4,20.5,23.5
"Smith, Will","669257","2022","27","508","578","132","79","26","3","24","96","56",16.6,9.7,".260",".465",".343","0.808","0.205",".276","87","68",".257",".473",".349",".352",".341",".216",".378",".382","89.9","18.4",36.8,10.3,43,"99.764565096","94.188464255",19.3,42.6,36.5,36.8,26.7,31.5,37.3,25.5
"Espinal, Santiago","669289","2022","27","449","491","120","88","25","0","7","68","36",13.8,7.3,".267",".370",".322","0.692","0.103",".300","51","51",".263",".348",".305",".298",".319",".085",".322",".313","86.1","14.1",33.8,3.4,31.7,"96.814213298","92.407779843",15.5,46.1,37.7,39,23.4,43.6,19.2,26.8
"Miranda, Jose","669304","2022","24","444","483","119","79","25","0","15","91","28",18.8,5.8,".268",".426",".325","0.751","0.158",".307","66","45",".253",".410",".329",".317",".312",".157",".374",".358","89.3","13.8",34.2,6.2,42.4,"99.818973051","94.236161898",24.3,51.5,41.8,33.3,24.9,42.4,25.4,24
"Hays, Austin","669720","2022","26","535","582","134","81","35","2","16","114","34",19.6,5.8,".250",".413",".306","0.719","0.163",".289","60","66",".240",".372",".314",".298",".298",".132",".359",".337","87.7","11.3",32.3,5.2,37.7,"98.997922429","93.543165976",23.5,51,40.8,36.3,22.9,43.6,22.4,23.6
"Lopez, Nicky","670032","2022","27","436","480","99","83","12","4","0","63","29",13.1,6,".227",".273",".281","0.554","0.046",".265","20","51",".243",".312",".251",".273",".296",".069",".254",".282","84.9","4.9",31.3,1.6,22.9,"94.94043827","91.479636504",17.3,49.1,26.3,42.4,31.3,55.2,15.4,24.7
"Alvarez, Yordan","670541","2022","25","470","561","144","76","29","2","37","106","78",18.9,13.9,".306",".613",".406","1.019","0.307",".320","97","95",".329",".672",".427",".462",".430",".343",".495",".548","95.2","12.3",40.7,21,59.8,"105.676985081","98.195923324",23.4,42.7,39.1,38.8,22.1,39.9,30.5,27
"Walls, Taylor","670764","2022","25","407","466","70","42","18","2","8","120","52",25.8,11.2,".172",".285",".268","0.553","0.113",".221","33","53",".196",".304",".252",".270",".290",".108",".275",".304","86.3","16.6",32.6,6.2,28.5,"96.121545455","92.072558077",25.4,43,33.7,36.1,30.2,37.8,26.8,26.8
"Harris II, Michael","671739","2022","21","414","441","123","74","27","3","19","107","21",24.3,4.8,".297",".514",".339","0.853","0.217",".361","64","75",".268",".460",".368",".335",".312",".192",".468",".422","89.5","4.5",32.8,10.1,45.1,"102.581692941","95.614748459",28.1,52.4,32.1,43.5,24.4,55.8,17.9,22.4
"Kirk, Alejandro","672386","2022","23","470","541","134","101","19","0","14","58","63",10.7,11.6,".285",".415",".372","0.787","0.130",".299","63","59",".278",".431",".347",".351",".367",".153",".342",".347","90.5","8.1",32,6.7,45.4,"101.053304663","94.989537614",15.4,41,32.2,38.9,28.8,50,20.4,24.5
"Perdomo, Geraldo","672695","2022","22","431","500","84","67","10","2","5","103","50",20.6,10,".195",".262",".285","0.547","0.067",".243","40","58",".213",".282",".253",".269",".302",".069",".259",".283","85","12.1",28.1,2,25.1,"95.305189236","91.661910605",18.3,41.3,38,39.5,22.5,50.6,19.9,21.1
"Robert Jr., Luis","673357","2022","24","380","401","108","78","18","0","12","77","17",19.2,4.2,".284",".426",".319","0.745","0.142",".329","56","54",".272",".449",".324",".327",".307",".178",".383",".387","89.3","10",32.6,8.9,42.8,"101.454212895","94.809771678",27.1,61.5,34.2,37.8,28,45.1,23,26.3
"Kim, Ha-Seong","673490","2022","26","517","582","130","87","29","3","11","100","51",17.2,8.8,".251",".383",".325","0.708","0.132",".290","59","58",".250",".368",".313",".309",".324",".119",".335",".330","86.7","16.1",34,4.2,32.4,"97.647567656","92.869312734",19.1,43.3,45.3,35.4,19.3,40.8,22.9,25.9
"Suzuki, Seiya","673548","2022","27","397","446","104","66","22","2","14","110","42",24.7,9.4,".262",".433",".336","0.769","0.171",".326","46","54",".247",".418",".334",".326",".325",".172",".408",".397","89.6","11.2",36.9,11,41.3,"100.244268881","94.350662098",22.8,39,28.3,38.6,33.1,40.7,25.5,27.2
"McCormick, Chas","676801","2022","27","359","407","88","60","12","2","14","106","46",26,11.3,".245",".407",".332","0.739","0.162",".308","44","47",".232",".414",".326",".325",".321",".183",".395",".393","88.1","12.8",33.5,10.2,39,"98.903106371","93.652024395",32.2,48.4,29.5,39.8,30.7,44.1,31.9,22
"Rodríguez, Julio","677594","2022","21","511","560","145","89","25","3","28","145","40",25.9,7.1,".284",".509",".345","0.854","0.225",".345","75","84",".254",".460",".366",".337",".319",".206",".471",".428","92","10.1",32.7,13.1,50.7,"103.718795769","96.379006446",30.4,50.2,39.2,37.6,23.2,46.3,24,22.3
"Thomas, Alek","677950","2022","22","381","411","88","62","17","1","8","74","22",18,5.4,".231",".344",".275","0.619","0.113",".263","39","45",".238",".335",".272",".277",".285",".097",".303",".310","87.4","2.6",27.9,3.8,34.6,"98.660118182","93.330771656",25,49.2,32.1,39.1,28.8,57.7,15.7,21.8
"Witt Jr., Bobby","677951","2022","22","591","632","150","93","31","6","20","135","30",21.4,4.7,".254",".428",".294","0.722","0.174",".295","80","82",".252",".427",".311",".313",".294",".174",".374",".377","89.7","16.8",32.5,8.7,38.6,"100.836506783","94.527115512",25.2,51.8,33.2,39.3,27.5,36.2,33.4,22.6
"Torkelson, Spencer","679529","2022","22","360","404","73","48","16","1","8","99","37",24.5,9.2,".203",".319",".285","0.604","0.116",".255","28","38",".226",".378",".272",".305",".307",".151",".307",".358","90.5","15",35.4,8.4,41.8,"100.743731756","94.657766412",25.6,45.9,39.2,34.2,26.6,40.7,25.9,25.9
"Kwan, Steven","680757","2022","24","563","638","168","130","25","7","6","60","62",9.4,9.7,".298",".400",".373","0.773","0.102",".323","52","89",".268",".341",".341",".312",".348",".073",".335",".298","85.1","11.8",34.6,1.4,20.8,"94.219058287","91.134248486",9,38.1,28.3,37.7,34,42.6,23.6,27.9
"Miller, Owen","680911","2022","25","424","472","103","70","26","1","6","93","32",19.7,6.8,".243",".351",".301","0.652","0.108",".290","51","53",".246",".341",".287",".291",".307",".095",".320",".325","85.8","10.1",35,3.5,31.2,"97.306117941","92.667096401",18.5,48,34.1,40.6,25.3,43.8,22.9,26.8
"Donovan, Brendan","680977","2022","25","391","468","110","83","21","1","5","70","60",15,12.8,".281",".379",".394","0.773","0.098",".330","45","64",".266",".365",".349",".339",".381",".099",".346",".332","87.7","6",32.7,3.4,37.7,"98.14258882","93.299366978",15.6,38.1,32.4,37.3,30.2,54.3,19.1,24.4
"Stott, Bryson","681082","2022","24","427","466","100","69","19","2","10","89","36",19.1,7.7,".234",".358",".295","0.653","0.124",".274","49","58",".237",".340",".289",".284",".297",".103",".321",".315","88.1","13.1",29.4,4.4,36.8,"97.97018994","93.096499761",17.2,45,32.6,35.6,31.8,46.5,23.5,21.2
"Greene, Riley","682985","2022","21","376","418","95","68","18","4","5","120","36",28.7,8.6,".253",".362",".321","0.683","0.109",".354","42","46",".246",".388",".303",".316",".318",".142",".384",".406","89.5","2.8",32,9.3,45.2,"102.14516814","95.266459961",25.6,45.3,33.6,40.2,26.3,56.8,19.3,22.4
"Vaughn, Andrew","683734","2022","24","510","555","138","92","28","1","17","96","31",17.3,5.6,".271",".429",".321","0.750","0.158",".301","76","60",".255",".415",".327",".319",".311",".160",".366",".357","90.8","7.5",34.1,7.9,48.6,"101.162950291","95.12858284",21,47,31,39.4,29.6,48,22.2,25.1
